date,hospital,occupancy_rate
2024-04-13,AH,0.633
2024-04-14,AH,0.65
2024-04-15,AH,0.678
2024-04-16,AH,0.657
2024-04-17,AH,0.64
2024-04-18,AH,0.622
2024-04-19,AH,0.598
2024-04-20,AH,0.608
2024-04-21,AH,0.622
2024-04-22,AH,0.675
2024-04-23,AH,0.699
2024-04-24,AH,0.678
2024-04-25,AH,0.671
2024-04-26,AH,0.594
2024-04-27,AH,0.622
2024-04-28,AH,0.654
2024-04-29,AH,0.72
2024-04-30,AH,0.773
2024-05-01,AH,0.769
2024-05-02,AH,0.773
2024-05-03,AH,0.699
2024-05-04,AH,0.678
2024-05-05,AH,0.72
2024-05-06,AH,0.762
2024-05-07,AH,0.839
2024-05-08,AH,0.832
2024-05-09,AH,0.752
2024-05-10,AH,0.671
2024-05-11,AH,0.647
2024-05-12,AH,0.65
2024-05-13,AH,0.675
2024-05-14,AH,0.811
2024-05-15,AH,0.808
2024-05-16,AH,0.759
2024-05-17,AH,0.661
2024-05-18,AH,0.671
2024-05-19,AH,0.685
2024-05-20,AH,0.738
2024-05-21,AH,0.72
2024-05-22,AH,0.696
2024-05-23,AH,0.748
2024-05-24,AH,0.717
2024-05-25,AH,0.699
2024-05-26,AH,0.731
2024-05-27,AH,0.811
2024-05-28,AH,0.85
2024-05-29,AH,0.857
2024-05-30,AH,0.818
2024-05-31,AH,0.769
2024-06-01,AH,0.766
2024-06-02,AH,0.794
2024-06-03,AH,0.801
2024-06-04,AH,0.843
2024-06-05,AH,0.811
2024-06-06,AH,0.85
2024-06-07,AH,0.776
2024-06-08,AH,0.727
2024-06-09,AH,0.78
2024-06-10,AH,0.808
2024-06-11,AH,0.776
2024-06-12,AH,0.752
2024-06-13,AH,0.724
2024-06-14,AH,0.71
2024-06-15,AH,0.748
2024-06-16,AH,0.713
2024-06-17,AH,0.703
2024-06-18,AH,0.741
2024-06-19,AH,0.752
2024-06-20,AH,0.766
2024-06-21,AH,0.72
2024-06-22,AH,0.703
2024-06-23,AH,0.727
2024-06-24,AH,0.815
2024-06-25,AH,0.825
2024-06-26,AH,0.804
2024-06-27,AH,0.71
2024-06-28,AH,0.673
2024-06-29,AH,0.636
2024-06-30,AH,0.662
2024-07-01,AH,0.748
2024-07-02,AH,0.727
2024-07-03,AH,0.734
2024-07-04,AH,0.692
2024-07-05,AH,0.647
2024-07-06,AH,0.619
2024-07-07,AH,0.65
2024-07-08,AH,0.72
2024-07-09,AH,0.741
2024-07-10,AH,0.699
2024-07-11,AH,0.678
2024-07-12,AH,0.65
2024-07-13,AH,0.626
2024-07-14,AH,0.657
2024-07-15,AH,0.71
2024-07-16,AH,0.727
2024-07-17,AH,0.727
2024-07-18,AH,0.717
2024-07-19,AH,0.675
2024-07-20,AH,0.636
2024-07-21,AH,0.647
2024-07-22,AH,0.72
2024-07-23,AH,0.703
2024-07-24,AH,0.706
2024-07-25,AH,0.717
2024-07-26,AH,0.696
2024-07-27,AH,0.699
2024-07-28,AH,0.71
2024-07-29,AH,0.72
2024-07-30,AH,0.72
2024-07-31,AH,0.727
2024-08-01,AH,0.72
2024-08-02,AH,0.664
2024-08-03,AH,0.626
2024-08-04,AH,0.647
2024-08-05,AH,0.661
2024-08-06,AH,0.624
2024-08-07,AH,0.634
2024-08-08,AH,0.624
2024-08-09,AH,0.617
2024-08-10,AH,0.577
2024-08-11,AH,0.597
2024-08-12,AH,0.648
2024-08-13,AH,0.648
2024-08-14,AH,0.621
2024-08-15,AH,0.654
2024-08-16,AH,0.597
2024-08-17,AH,0.604
2024-08-18,AH,0.621
2024-08-19,AH,0.685
2024-08-20,AH,0.634
2024-08-21,AH,0.621
2024-08-22,AH,0.628
2024-08-23,AH,0.597
2024-08-24,AH,0.597
2024-08-25,AH,0.614
2024-08-26,AH,0.718
2024-08-27,AH,0.668
2024-08-28,AH,0.611
2024-08-29,AH,0.564
2024-08-30,AH,0.564
2024-08-31,AH,0.523
2024-09-01,AH,0.54
2024-09-02,AH,0.591
2024-09-03,AH,0.621
2024-09-04,AH,0.614
2024-09-05,AH,0.56
2024-09-06,AH,0.507
2024-09-07,AH,0.51
2024-09-08,AH,0.55
2024-09-09,AH,0.617
2024-09-10,AH,0.628
2024-09-11,AH,0.604
2024-09-12,AH,0.594
2024-09-13,AH,0.554
2024-09-14,AH,0.547
2024-09-15,AH,0.581
2024-09-16,AH,0.628
2024-09-17,AH,0.621
2024-09-18,AH,0.624
2024-09-19,AH,0.584
2024-09-20,AH,0.564
2024-09-21,AH,0.54
2024-09-22,AH,0.557
2024-09-23,AH,0.607
2024-09-24,AH,0.648
2024-09-25,AH,0.594
2024-09-26,AH,0.57
2024-09-27,AH,0.513
2024-09-28,AH,0.513
2024-09-29,AH,0.523
2024-09-30,AH,0.594
2024-10-01,AH,0.629
2024-10-02,AH,0.654
2024-10-03,AH,0.647
2024-10-04,AH,0.558
2024-10-05,AH,0.509
2024-10-06,AH,0.516
2024-10-07,AH,0.562
2024-10-08,AH,0.594
2024-10-09,AH,0.597
2024-10-10,AH,0.558
2024-10-11,AH,0.534
2024-10-12,AH,0.516
2024-10-13,AH,0.558
2024-10-14,AH,0.629
2024-10-15,AH,0.594
2024-10-16,AH,0.59
2024-10-17,AH,0.608
2024-10-18,AH,0.594
2024-10-19,AH,0.562
2024-10-20,AH,0.597
2024-10-21,AH,0.657
2024-10-22,AH,0.686
2024-10-23,AH,0.693
2024-10-24,AH,0.735
2024-10-25,AH,0.749
2024-10-26,AH,0.717
2024-10-27,AH,0.696
2024-10-28,AH,0.742
2024-10-29,AH,0.703
2024-10-30,AH,0.686
2024-10-31,AH,0.686
2024-11-01,AH,0.7
2024-11-02,AH,0.703
2024-11-03,AH,0.731
2024-11-04,AH,0.763
2024-11-05,AH,0.749
2024-11-06,AH,0.707
2024-11-07,AH,0.7
2024-11-08,AH,0.633
2024-11-09,AH,0.601
2024-11-10,AH,0.622
2024-11-11,AH,0.675
2024-11-12,AH,0.675
2024-11-13,AH,0.664
2024-11-14,AH,0.671
2024-11-15,AH,0.643
2024-11-16,AH,0.615
2024-11-17,AH,0.597
2024-11-18,AH,0.65
2024-11-19,AH,0.7
2024-11-20,AH,0.735
2024-11-21,AH,0.664
2024-11-22,AH,0.693
2024-11-23,AH,0.696
2024-11-24,AH,0.678
2024-11-25,AH,0.76
2024-11-26,AH,0.735
2024-11-27,AH,0.707
2024-11-28,AH,0.675
2024-11-29,AH,0.65
2024-11-30,AH,0.664
2024-12-01,AH,0.703
2024-12-02,AH,0.728
2024-12-03,AH,0.767
2024-12-04,AH,0.714
2024-12-05,AH,0.682
2024-12-06,AH,0.664
2024-12-07,AH,0.671
2024-12-08,AH,0.682
2024-12-09,AH,0.739
2024-12-10,AH,0.777
2024-12-11,AH,0.784
2024-12-12,AH,0.753
2024-12-13,AH,0.71
2024-12-14,AH,0.661
2024-12-15,AH,0.693
2024-12-16,AH,0.719
2024-12-17,AH,0.789
2024-12-18,AH,0.737
2024-12-19,AH,0.723
2024-12-20,AH,0.726
2024-12-21,AH,0.674
2024-12-22,AH,0.702
2024-12-23,AH,0.73
2024-12-24,AH,0.705
2024-12-25,AH,0.698
2024-12-26,AH,0.66
2024-12-27,AH,0.691
2024-12-28,AH,0.67
2024-12-29,AH,0.716
2024-12-30,AH,0.73
2024-12-31,AH,0.716
2025-01-01,AH,0.726
2025-01-02,AH,0.747
2025-01-03,AH,0.74
2025-01-04,AH,0.74
2025-01-05,AH,0.807
2025-01-06,AH,0.818
2025-01-07,AH,0.786
2025-01-08,AH,0.835
2025-01-09,AH,0.765
2025-01-10,AH,0.779
2025-01-11,AH,0.705
2025-01-12,AH,0.73
2025-01-13,AH,0.793
2025-01-14,AH,0.832
2025-01-15,AH,0.863
2025-01-16,AH,0.825
2025-01-17,AH,0.754
2025-01-18,AH,0.737
2025-01-19,AH,0.768
2025-01-20,AH,0.754
2025-01-21,AH,0.825
2025-01-22,AH,0.804
2025-01-23,AH,0.789
2025-01-24,AH,0.723
2025-01-25,AH,0.663
2025-01-26,AH,0.702
2025-01-27,AH,0.656
2025-01-28,AH,0.551
2025-01-29,AH,0.551
2025-01-30,AH,0.6
2025-01-31,AH,0.712
2025-02-01,AH,0.681
2025-02-02,AH,0.74
2025-02-03,AH,0.828
2025-02-04,AH,0.839
2025-02-05,AH,0.804
2025-02-06,AH,0.786
2025-02-07,AH,0.74
2025-02-08,AH,0.754
2025-02-09,AH,0.761
2025-02-10,AH,0.842
2025-02-11,AH,0.832
2025-02-12,AH,0.807
2025-02-13,AH,0.814
2025-02-14,AH,0.793
2025-02-15,AH,0.768
2025-02-16,AH,0.789
2025-02-17,AH,0.789
2025-02-18,AH,0.821
2025-02-19,AH,0.818
2025-02-20,AH,0.744
2025-02-21,AH,0.681
2025-02-22,AH,0.66
2025-02-23,AH,0.691
2025-02-24,AH,0.761
2025-02-25,AH,0.786
2025-02-26,AH,0.793
2025-02-27,AH,0.765
2025-02-28,AH,0.733
2025-03-01,AH,0.688
2025-03-02,AH,0.719
2025-03-03,AH,0.733
2025-03-04,AH,0.733
2025-03-05,AH,0.684
2025-03-06,AH,0.719
2025-03-07,AH,0.663
2025-03-08,AH,0.649
2025-03-09,AH,0.681
2025-03-10,AH,0.74
2025-03-11,AH,0.723
2025-03-12,AH,0.674
2025-03-13,AH,0.604
2025-03-14,AH,0.575
2025-03-15,AH,0.554
2025-03-16,AH,0.575
2025-03-17,AH,0.596
2025-03-18,AH,0.618
2025-03-19,AH,0.614
2025-03-20,AH,0.653
2025-03-21,AH,0.53
2025-03-22,AH,0.537
2025-03-23,AH,0.54
2025-03-24,AH,0.558
2025-03-25,AH,0.589
2025-03-26,AH,0.607
2025-03-27,AH,0.632
2025-03-28,AH,0.575
2025-03-29,AH,0.551
2025-03-30,AH,0.547
2025-03-31,AH,0.568
2025-04-01,AH,0.614
2025-04-02,AH,0.565
2025-04-03,AH,0.568
2025-04-04,AH,0.509
2025-04-05,AH,0.544
2025-04-06,AH,0.561
2025-04-07,AH,0.626
2025-04-08,AH,0.579
2025-04-09,AH,0.589
2025-04-10,AH,0.579
2025-04-11,AH,0.611
2025-04-12,AH,0.596
2025-04-13,AH,0.621
2025-04-14,AH,0.695
2025-04-15,AH,0.716
2025-04-16,AH,0.642
2025-04-17,AH,0.589
2025-04-18,AH,0.526
2025-04-19,AH,0.575
2025-04-20,AH,0.593
2025-04-21,AH,0.607
2025-04-22,AH,0.663
2025-04-23,AH,0.628
2025-04-24,AH,0.642
2025-04-25,AH,0.611
2025-04-26,AH,0.632
2025-04-27,AH,0.624
2025-04-28,AH,0.641
2025-04-29,AH,0.648
2025-04-30,AH,0.606
2025-05-01,AH,0.686
2025-05-02,AH,0.669
2025-05-03,AH,0.666
2025-05-04,AH,0.624
2025-05-05,AH,0.641
2025-05-06,AH,0.648
2025-05-07,AH,0.606
2025-05-08,AH,0.686
2025-05-09,AH,0.669
2025-05-10,AH,0.666
2025-05-11,AH,0.659
2025-05-12,AH,0.686
2025-05-13,AH,0.787
2025-05-14,AH,0.802
2025-05-15,AH,0.764
2025-05-16,AH,0.718
2025-05-17,AH,0.69
2025-05-18,AH,0.718
2025-05-19,AH,0.728
2025-05-20,AH,0.746
2025-05-21,AH,0.7
2025-05-22,AH,0.662
2025-05-23,AH,0.638
2025-05-24,AH,0.652
2025-05-25,AH,0.686
2025-05-26,AH,0.749
2025-05-27,AH,0.756
2025-05-28,AH,0.798
2025-05-29,AH,0.829
2025-05-30,AH,0.791
2025-05-31,AH,0.707
2025-06-01,AH,0.739
2025-06-02,AH,0.732
2025-06-03,AH,0.735
2025-06-04,AH,0.728
2025-06-05,AH,0.693
2025-06-06,AH,0.638
2025-06-07,AH,0.631
2018-01-01,CGH,0.813
2018-01-02,CGH,0.858
2018-01-03,CGH,0.864
2018-01-04,CGH,0.855
2018-01-05,CGH,0.844
2018-01-06,CGH,0.83
2018-01-07,CGH,0.862
2018-01-08,CGH,0.881
2018-01-09,CGH,0.875
2018-01-10,CGH,0.866
2018-01-11,CGH,0.863
2018-01-12,CGH,0.802
2018-01-13,CGH,0.805
2018-01-14,CGH,0.86
2018-01-15,CGH,0.871
2018-01-16,CGH,0.869
2018-01-17,CGH,0.9
2018-01-18,CGH,0.893
2018-01-19,CGH,0.87
2018-01-20,CGH,0.877
2018-01-21,CGH,0.883
2018-01-22,CGH,0.903
2018-01-23,CGH,0.892
2018-01-24,CGH,0.874
2018-01-25,CGH,0.851
2018-01-26,CGH,0.808
2018-01-27,CGH,0.783
2018-01-28,CGH,0.839
2018-01-29,CGH,0.87
2018-01-30,CGH,0.847
2018-01-31,CGH,0.839
2018-02-01,CGH,0.826
2018-02-02,CGH,0.812
2018-02-03,CGH,0.815
2018-02-04,CGH,0.846
2018-02-05,CGH,0.859
2018-02-06,CGH,0.835
2018-02-07,CGH,0.843
2018-02-08,CGH,0.831
2018-02-09,CGH,0.811
2018-02-10,CGH,0.796
2018-02-11,CGH,0.829
2018-02-12,CGH,0.843
2018-02-13,CGH,0.806
2018-02-14,CGH,0.781
2018-02-15,CGH,0.673
2018-02-16,CGH,0.701
2018-02-17,CGH,0.748
2018-02-18,CGH,0.799
2018-02-19,CGH,0.836
2018-02-20,CGH,0.864
2018-02-21,CGH,0.877
2018-02-22,CGH,0.866
2018-02-23,CGH,0.822
2018-02-24,CGH,0.806
2018-02-25,CGH,0.847
2018-02-26,CGH,0.88
2018-02-27,CGH,0.866
2018-02-28,CGH,0.864
2018-03-01,CGH,0.844
2018-03-02,CGH,0.826
2018-03-03,CGH,0.822
2018-03-04,CGH,0.854
2018-03-05,CGH,0.889
2018-03-06,CGH,0.882
2018-03-07,CGH,0.872
2018-03-08,CGH,0.877
2018-03-09,CGH,0.822
2018-03-10,CGH,0.833
2018-03-11,CGH,0.855
2018-03-12,CGH,0.868
2018-03-13,CGH,0.862
2018-03-14,CGH,0.878
2018-03-15,CGH,0.871
2018-03-16,CGH,0.858
2018-03-17,CGH,0.837
2018-03-18,CGH,0.863
2018-03-19,CGH,0.857
2018-03-20,CGH,0.857
2018-03-21,CGH,0.862
2018-03-22,CGH,0.855
2018-03-23,CGH,0.82
2018-03-24,CGH,0.823
2018-03-25,CGH,0.851
2018-03-26,CGH,0.877
2018-03-27,CGH,0.882
2018-03-28,CGH,0.878
2018-03-29,CGH,0.826
2018-03-30,CGH,0.811
2018-03-31,CGH,0.813
2018-04-01,CGH,0.853
2018-04-02,CGH,0.876
2018-04-03,CGH,0.882
2018-04-04,CGH,0.896
2018-04-05,CGH,0.891
2018-04-06,CGH,0.859
2018-04-07,CGH,0.871
2018-04-08,CGH,0.889
2018-04-09,CGH,0.879
2018-04-10,CGH,0.871
2018-04-11,CGH,0.876
2018-04-12,CGH,0.853
2018-04-13,CGH,0.851
2018-04-14,CGH,0.836
2018-04-15,CGH,0.871
2018-04-16,CGH,0.879
2018-04-17,CGH,0.877
2018-04-18,CGH,0.874
2018-04-19,CGH,0.846
2018-04-20,CGH,0.819
2018-04-21,CGH,0.807
2018-04-22,CGH,0.833
2018-04-23,CGH,0.849
2018-04-24,CGH,0.852
2018-04-25,CGH,0.832
2018-04-26,CGH,0.845
2018-04-27,CGH,0.812
2018-04-28,CGH,0.796
2018-04-29,CGH,0.832
2018-04-30,CGH,0.822
2018-05-01,CGH,0.83
2018-05-02,CGH,0.847
2018-05-03,CGH,0.815
2018-05-04,CGH,0.779
2018-05-05,CGH,0.76
2018-05-06,CGH,0.835
2018-05-07,CGH,0.849
2018-05-08,CGH,0.849
2018-05-09,CGH,0.847
2018-05-10,CGH,0.836
2018-05-11,CGH,0.82
2018-05-12,CGH,0.824
2018-05-13,CGH,0.843
2018-05-14,CGH,0.849
2018-05-15,CGH,0.861
2018-05-16,CGH,0.846
2018-05-17,CGH,0.828
2018-05-18,CGH,0.815
2018-05-19,CGH,0.81
2018-05-20,CGH,0.821
2018-05-21,CGH,0.836
2018-05-22,CGH,0.852
2018-05-23,CGH,0.849
2018-05-24,CGH,0.802
2018-05-25,CGH,0.755
2018-05-26,CGH,0.755
2018-05-27,CGH,0.79
2018-05-28,CGH,0.804
2018-05-29,CGH,0.791
2018-05-30,CGH,0.808
2018-05-31,CGH,0.811
2018-06-01,CGH,0.781
2018-06-02,CGH,0.782
2018-06-03,CGH,0.831
2018-06-04,CGH,0.835
2018-06-05,CGH,0.829
2018-06-06,CGH,0.835
2018-06-07,CGH,0.833
2018-06-08,CGH,0.806
2018-06-09,CGH,0.796
2018-06-10,CGH,0.826
2018-06-11,CGH,0.835
2018-06-12,CGH,0.815
2018-06-13,CGH,0.798
2018-06-14,CGH,0.744
2018-06-15,CGH,0.74
2018-06-16,CGH,0.782
2018-06-17,CGH,0.842
2018-06-18,CGH,0.856
2018-06-19,CGH,0.855
2018-06-20,CGH,0.859
2018-06-21,CGH,0.832
2018-06-22,CGH,0.797
2018-06-23,CGH,0.817
2018-06-24,CGH,0.846
2018-06-25,CGH,0.85
2018-06-26,CGH,0.854
2018-06-27,CGH,0.851
2018-06-28,CGH,0.856
2018-06-29,CGH,0.851
2018-06-30,CGH,0.845
2018-07-01,CGH,0.877
2018-07-02,CGH,0.894
2018-07-03,CGH,0.903
2018-07-04,CGH,0.885
2018-07-05,CGH,0.883
2018-07-06,CGH,0.848
2018-07-07,CGH,0.831
2018-07-08,CGH,0.868
2018-07-09,CGH,0.86
2018-07-10,CGH,0.867
2018-07-11,CGH,0.852
2018-07-12,CGH,0.825
2018-07-13,CGH,0.794
2018-07-14,CGH,0.796
2018-07-15,CGH,0.848
2018-07-16,CGH,0.88
2018-07-17,CGH,0.875
2018-07-18,CGH,0.864
2018-07-19,CGH,0.847
2018-07-20,CGH,0.81
2018-07-21,CGH,0.819
2018-07-22,CGH,0.832
2018-07-23,CGH,0.872
2018-07-24,CGH,0.869
2018-07-25,CGH,0.863
2018-07-26,CGH,0.871
2018-07-27,CGH,0.853
2018-07-28,CGH,0.844
2018-07-29,CGH,0.865
2018-07-30,CGH,0.867
2018-07-31,CGH,0.865
2018-08-01,CGH,0.846
2018-08-02,CGH,0.849
2018-08-03,CGH,0.811
2018-08-04,CGH,0.797
2018-08-05,CGH,0.84
2018-08-06,CGH,0.887
2018-08-07,CGH,0.863
2018-08-08,CGH,0.844
2018-08-09,CGH,0.856
2018-08-10,CGH,0.832
2018-08-11,CGH,0.811
2018-08-12,CGH,0.853
2018-08-13,CGH,0.86
2018-08-14,CGH,0.854
2018-08-15,CGH,0.837
2018-08-16,CGH,0.811
2018-08-17,CGH,0.82
2018-08-18,CGH,0.821
2018-08-19,CGH,0.849
2018-08-20,CGH,0.874
2018-08-21,CGH,0.841
2018-08-22,CGH,0.819
2018-08-23,CGH,0.84
2018-08-24,CGH,0.812
2018-08-25,CGH,0.805
2018-08-26,CGH,0.848
2018-08-27,CGH,0.879
2018-08-28,CGH,0.867
2018-08-29,CGH,0.87
2018-08-30,CGH,0.852
2018-08-31,CGH,0.835
2018-09-01,CGH,0.796
2018-09-02,CGH,0.819
2018-09-03,CGH,0.831
2018-09-04,CGH,0.822
2018-09-05,CGH,0.833
2018-09-06,CGH,0.83
2018-09-07,CGH,0.786
2018-09-08,CGH,0.772
2018-09-09,CGH,0.804
2018-09-10,CGH,0.838
2018-09-11,CGH,0.833
2018-09-12,CGH,0.844
2018-09-13,CGH,0.829
2018-09-14,CGH,0.803
2018-09-15,CGH,0.794
2018-09-16,CGH,0.818
2018-09-17,CGH,0.859
2018-09-18,CGH,0.851
2018-09-19,CGH,0.853
2018-09-20,CGH,0.849
2018-09-21,CGH,0.796
2018-09-22,CGH,0.802
2018-09-23,CGH,0.841
2018-09-24,CGH,0.855
2018-09-25,CGH,0.859
2018-09-26,CGH,0.844
2018-09-27,CGH,0.858
2018-09-28,CGH,0.85
2018-09-29,CGH,0.818
2018-09-30,CGH,0.86
2018-10-01,CGH,0.885
2018-10-02,CGH,0.87
2018-10-03,CGH,0.836
2018-10-04,CGH,0.816
2018-10-05,CGH,0.792
2018-10-06,CGH,0.792
2018-10-07,CGH,0.821
2018-10-08,CGH,0.826
2018-10-09,CGH,0.824
2018-10-10,CGH,0.827
2018-10-11,CGH,0.8
2018-10-12,CGH,0.784
2018-10-13,CGH,0.772
2018-10-14,CGH,0.822
2018-10-15,CGH,0.842
2018-10-16,CGH,0.832
2018-10-17,CGH,0.815
2018-10-18,CGH,0.841
2018-10-19,CGH,0.803
2018-10-20,CGH,0.78
2018-10-21,CGH,0.797
2018-10-22,CGH,0.807
2018-10-23,CGH,0.801
2018-10-24,CGH,0.791
2018-10-25,CGH,0.783
2018-10-26,CGH,0.771
2018-10-27,CGH,0.752
2018-10-28,CGH,0.812
2018-10-29,CGH,0.834
2018-10-30,CGH,0.84
2018-10-31,CGH,0.827
2018-11-01,CGH,0.833
2018-11-02,CGH,0.751
2018-11-03,CGH,0.745
2018-11-04,CGH,0.796
2018-11-05,CGH,0.796
2018-11-06,CGH,0.794
2018-11-07,CGH,0.843
2018-11-08,CGH,0.821
2018-11-09,CGH,0.79
2018-11-10,CGH,0.793
2018-11-11,CGH,0.829
2018-11-12,CGH,0.818
2018-11-13,CGH,0.838
2018-11-14,CGH,0.841
2018-11-15,CGH,0.844
2018-11-16,CGH,0.772
2018-11-17,CGH,0.751
2018-11-18,CGH,0.798
2018-11-19,CGH,0.819
2018-11-20,CGH,0.82
2018-11-21,CGH,0.814
2018-11-22,CGH,0.805
2018-11-23,CGH,0.746
2018-11-24,CGH,0.748
2018-11-25,CGH,0.805
2018-11-26,CGH,0.807
2018-11-27,CGH,0.815
2018-11-28,CGH,0.823
2018-11-29,CGH,0.809
2018-11-30,CGH,0.788
2018-12-01,CGH,0.818
2018-12-02,CGH,0.839
2018-12-03,CGH,0.841
2018-12-04,CGH,0.834
2018-12-05,CGH,0.819
2018-12-06,CGH,0.822
2018-12-07,CGH,0.781
2018-12-08,CGH,0.788
2018-12-09,CGH,0.825
2018-12-10,CGH,0.824
2018-12-11,CGH,0.842
2018-12-12,CGH,0.844
2018-12-13,CGH,0.823
2018-12-14,CGH,0.771
2018-12-15,CGH,0.786
2018-12-16,CGH,0.833
2018-12-17,CGH,0.841
2018-12-18,CGH,0.835
2018-12-19,CGH,0.809
2018-12-20,CGH,0.802
2018-12-21,CGH,0.791
2018-12-22,CGH,0.778
2018-12-23,CGH,0.827
2018-12-24,CGH,0.805
2018-12-25,CGH,0.831
2018-12-26,CGH,0.85
2018-12-27,CGH,0.856
2018-12-28,CGH,0.809
2018-12-29,CGH,0.82
2018-12-30,CGH,0.857
2018-12-31,CGH,0.848
2019-01-01,CGH,0.868
2019-01-02,CGH,0.884
2019-01-03,CGH,0.897
2019-01-04,CGH,0.882
2019-01-05,CGH,0.863
2019-01-06,CGH,0.888
2019-01-07,CGH,0.902
2019-01-08,CGH,0.907
2019-01-09,CGH,0.895
2019-01-10,CGH,0.899
2019-01-11,CGH,0.875
2019-01-12,CGH,0.871
2019-01-13,CGH,0.885
2019-01-14,CGH,0.883
2019-01-15,CGH,0.864
2019-01-16,CGH,0.862
2019-01-17,CGH,0.834
2019-01-18,CGH,0.779
2019-01-19,CGH,0.798
2019-01-20,CGH,0.828
2019-01-21,CGH,0.854
2019-01-22,CGH,0.868
2019-01-23,CGH,0.869
2019-01-24,CGH,0.852
2019-01-25,CGH,0.847
2019-01-26,CGH,0.834
2019-01-27,CGH,0.868
2019-01-28,CGH,0.869
2019-01-29,CGH,0.873
2019-01-30,CGH,0.833
2019-01-31,CGH,0.814
2019-02-01,CGH,0.752
2019-02-02,CGH,0.724
2019-02-03,CGH,0.735
2019-02-04,CGH,0.665
2019-02-05,CGH,0.684
2019-02-06,CGH,0.769
2019-02-07,CGH,0.805
2019-02-08,CGH,0.791
2019-02-09,CGH,0.797
2019-02-10,CGH,0.841
2019-02-11,CGH,0.866
2019-02-12,CGH,0.872
2019-02-13,CGH,0.877
2019-02-14,CGH,0.885
2019-02-15,CGH,0.854
2019-02-16,CGH,0.847
2019-02-17,CGH,0.873
2019-02-18,CGH,0.877
2019-02-19,CGH,0.865
2019-02-20,CGH,0.862
2019-02-21,CGH,0.847
2019-02-22,CGH,0.828
2019-02-23,CGH,0.803
2019-02-24,CGH,0.849
2019-02-25,CGH,0.871
2019-02-26,CGH,0.867
2019-02-27,CGH,0.855
2019-02-28,CGH,0.88
2019-03-01,CGH,0.851
2019-03-02,CGH,0.853
2019-03-03,CGH,0.863
2019-03-04,CGH,0.883
2019-03-05,CGH,0.88
2019-03-06,CGH,0.88
2019-03-07,CGH,0.866
2019-03-08,CGH,0.866
2019-03-09,CGH,0.841
2019-03-10,CGH,0.874
2019-03-11,CGH,0.89
2019-03-12,CGH,0.902
2019-03-13,CGH,0.892
2019-03-14,CGH,0.903
2019-03-15,CGH,0.877
2019-03-16,CGH,0.864
2019-03-17,CGH,0.865
2019-03-18,CGH,0.881
2019-03-19,CGH,0.878
2019-03-20,CGH,0.872
2019-03-21,CGH,0.873
2019-03-22,CGH,0.844
2019-03-23,CGH,0.838
2019-03-24,CGH,0.863
2019-03-25,CGH,0.867
2019-03-26,CGH,0.86
2019-03-27,CGH,0.848
2019-03-28,CGH,0.859
2019-03-29,CGH,0.826
2019-03-30,CGH,0.811
2019-03-31,CGH,0.876
2019-04-01,CGH,0.871
2019-04-02,CGH,0.876
2019-04-03,CGH,0.879
2019-04-04,CGH,0.876
2019-04-05,CGH,0.859
2019-04-06,CGH,0.852
2019-04-07,CGH,0.863
2019-04-08,CGH,0.878
2019-04-09,CGH,0.89
2019-04-10,CGH,0.892
2019-04-11,CGH,0.875
2019-04-12,CGH,0.875
2019-04-13,CGH,0.86
2019-04-14,CGH,0.872
2019-04-15,CGH,0.883
2019-04-16,CGH,0.882
2019-04-17,CGH,0.883
2019-04-18,CGH,0.865
2019-04-19,CGH,0.846
2019-04-20,CGH,0.866
2019-04-21,CGH,0.884
2019-04-22,CGH,0.876
2019-04-23,CGH,0.879
2019-04-24,CGH,0.861
2019-04-25,CGH,0.88
2019-04-26,CGH,0.854
2019-04-27,CGH,0.827
2019-04-28,CGH,0.858
2019-04-29,CGH,0.886
2019-04-30,CGH,0.877
2019-05-01,CGH,0.869
2019-05-02,CGH,0.88
2019-05-03,CGH,0.863
2019-05-04,CGH,0.839
2019-05-05,CGH,0.857
2019-05-06,CGH,0.872
2019-05-07,CGH,0.877
2019-05-08,CGH,0.892
2019-05-09,CGH,0.89
2019-05-10,CGH,0.833
2019-05-11,CGH,0.833
2019-05-12,CGH,0.872
2019-05-13,CGH,0.883
2019-05-14,CGH,0.898
2019-05-15,CGH,0.859
2019-05-16,CGH,0.88
2019-05-17,CGH,0.831
2019-05-18,CGH,0.795
2019-05-19,CGH,0.814
2019-05-20,CGH,0.847
2019-05-21,CGH,0.845
2019-05-22,CGH,0.849
2019-05-23,CGH,0.839
2019-05-24,CGH,0.823
2019-05-25,CGH,0.832
2019-05-26,CGH,0.87
2019-05-27,CGH,0.864
2019-05-28,CGH,0.854
2019-05-29,CGH,0.856
2019-05-30,CGH,0.855
2019-05-31,CGH,0.848
2019-06-01,CGH,0.806
2019-06-02,CGH,0.836
2019-06-03,CGH,0.818
2019-06-04,CGH,0.757
2019-06-05,CGH,0.782
2019-06-06,CGH,0.833
2019-06-07,CGH,0.808
2019-06-08,CGH,0.815
2019-06-09,CGH,0.847
2019-06-10,CGH,0.879
2019-06-11,CGH,0.875
2019-06-12,CGH,0.846
2019-06-13,CGH,0.866
2019-06-14,CGH,0.852
2019-06-15,CGH,0.866
2019-06-16,CGH,0.881
2019-06-17,CGH,0.896
2019-06-18,CGH,0.909
2019-06-19,CGH,0.905
2019-06-20,CGH,0.905
2019-06-21,CGH,0.866
2019-06-22,CGH,0.845
2019-06-23,CGH,0.878
