date,hospital,patient_count
2023-04-13,CGH,379.0
2023-04-14,CGH,401.0
2023-04-15,CGH,322.0
2023-04-16,CGH,354.0
2023-04-17,CGH,447.0
2023-04-18,CGH,371.0
2023-04-19,CGH,357.0
2023-04-20,CGH,349.0
2023-04-21,CGH,306.0
2023-04-22,CGH,315.0
2023-04-23,CGH,337.0
2023-04-24,CGH,379.0
2023-04-25,CGH,427.0
2023-04-26,CGH,412.0
2023-04-27,CGH,374.0
2023-04-28,CGH,361.0
2023-04-29,CGH,361.0
2023-04-30,CGH,338.0
2023-05-01,CGH,331.0
2023-05-02,CGH,410.0
2023-05-03,CGH,353.0
2023-05-04,CGH,379.0
2023-05-05,CGH,369.0
2023-05-06,CGH,338.0
2023-05-07,CGH,355.0
2023-05-08,CGH,442.0
2023-05-09,CGH,379.0
2023-05-10,CGH,380.0
2023-05-11,CGH,372.0
2023-05-12,CGH,352.0
2023-05-13,CGH,359.0
2023-05-14,CGH,302.0
2023-05-15,CGH,394.0
2023-05-16,CGH,380.0
2023-05-17,CGH,363.0
2023-05-18,CGH,384.0
2023-05-19,CGH,332.0
2023-05-20,CGH,285.0
2023-05-21,CGH,316.0
2023-05-22,CGH,410.0
2023-05-23,CGH,352.0
2023-05-24,CGH,370.0
2023-05-25,CGH,393.0
2023-05-26,CGH,370.0
2023-05-27,CGH,278.0
2023-05-28,CGH,274.0
2023-05-29,CGH,402.0
2023-05-30,CGH,362.0
2023-05-31,CGH,344.0
2023-06-01,CGH,344.0
2023-06-02,CGH,344.0
2023-06-03,CGH,361.0
2023-06-04,CGH,329.0
2023-06-05,CGH,431.0
2023-06-06,CGH,354.0
2023-06-07,CGH,351.0
2023-06-08,CGH,346.0
2023-06-09,CGH,341.0
2023-06-10,CGH,286.0
2023-06-11,CGH,338.0
2023-06-12,CGH,402.0
2023-06-13,CGH,364.0
2023-06-14,CGH,369.0
2023-06-15,CGH,313.0
2023-06-16,CGH,367.0
2023-06-17,CGH,315.0
2023-06-18,CGH,299.0
2023-06-19,CGH,441.0
2023-06-20,CGH,336.0
2023-06-21,CGH,362.0
2023-06-22,CGH,384.0
2023-06-23,CGH,319.0
2023-06-24,CGH,322.0
2023-06-25,CGH,344.0
2023-06-26,CGH,436.0
2023-06-27,CGH,353.0
2023-06-28,CGH,365.0
2023-06-29,CGH,303.0
2023-06-30,CGH,378.0
2023-07-01,CGH,325.0
2023-07-02,CGH,329.0
2023-07-03,CGH,400.0
2023-07-04,CGH,402.0
2023-07-05,CGH,355.0
2023-07-06,CGH,342.0
2023-07-07,CGH,368.0
2023-07-08,CGH,326.0
2023-07-09,CGH,335.0
2023-07-10,CGH,437.0
2023-07-11,CGH,357.0
2023-07-12,CGH,352.0
2023-07-13,CGH,397.0
2023-07-14,CGH,386.0
2023-07-15,CGH,297.0
2023-07-16,CGH,352.0
2023-07-17,CGH,377.0
2023-07-18,CGH,348.0
2023-07-19,CGH,369.0
2023-07-20,CGH,357.0
2023-07-21,CGH,360.0
2023-07-22,CGH,318.0
2023-07-23,CGH,323.0
2023-07-24,CGH,433.0
2023-07-25,CGH,370.0
2023-07-26,CGH,369.0
2023-07-27,CGH,383.0
2023-07-28,CGH,344.0
2023-07-29,CGH,343.0
2023-07-30,CGH,372.0
2023-07-31,CGH,444.0
2023-08-01,CGH,423.0
2023-08-02,CGH,367.0
2023-08-03,CGH,377.0
2023-08-04,CGH,334.0
2023-08-05,CGH,290.0
2023-08-06,CGH,336.0
2023-08-07,CGH,431.0
2023-08-08,CGH,349.0
2023-08-09,CGH,251.0
2023-08-10,CGH,406.0
2023-08-11,CGH,392.0
2023-08-12,CGH,352.0
2023-08-13,CGH,315.0
2023-08-14,CGH,452.0
2023-08-15,CGH,406.0
2023-08-16,CGH,368.0
2023-08-17,CGH,357.0
2023-08-18,CGH,339.0
2023-08-19,CGH,321.0
2023-08-20,CGH,347.0
2023-08-21,CGH,425.0
2023-08-22,CGH,402.0
2023-08-23,CGH,368.0
2023-08-24,CGH,354.0
2023-08-25,CGH,314.0
2023-08-26,CGH,314.0
2023-08-27,CGH,315.0
2023-08-28,CGH,387.0
2023-08-29,CGH,389.0
2023-08-30,CGH,428.0
2023-08-31,CGH,376.0
2023-09-01,CGH,288.0
2023-09-02,CGH,345.0
2023-09-03,CGH,314.0
2023-09-04,CGH,455.0
2023-09-05,CGH,384.0
2023-09-06,CGH,376.0
2023-09-07,CGH,351.0
2023-09-08,CGH,363.0
2023-09-09,CGH,309.0
2023-09-10,CGH,326.0
2023-09-11,CGH,405.0
2023-09-12,CGH,387.0
2023-09-13,CGH,400.0
2023-09-14,CGH,405.0
2023-09-15,CGH,385.0
2023-09-16,CGH,338.0
2023-09-17,CGH,315.0
2023-09-18,CGH,447.0
2023-09-19,CGH,375.0
2023-09-20,CGH,374.0
2023-09-21,CGH,342.0
2023-09-22,CGH,341.0
2023-09-23,CGH,334.0
2023-09-24,CGH,312.0
2023-09-25,CGH,427.0
2023-09-26,CGH,384.0
2023-09-27,CGH,360.0
2023-09-28,CGH,352.0
2023-09-29,CGH,390.0
2023-09-30,CGH,356.0
2023-10-01,CGH,348.0
2023-10-02,CGH,428.0
2023-10-03,CGH,403.0
2023-10-04,CGH,384.0
2023-10-05,CGH,375.0
2023-10-06,CGH,361.0
2023-10-07,CGH,300.0
2023-10-08,CGH,329.0
2023-10-09,CGH,450.0
2023-10-10,CGH,379.0
2023-10-11,CGH,422.0
2023-10-12,CGH,369.0
2023-10-13,CGH,333.0
2023-10-14,CGH,317.0
2023-10-15,CGH,326.0
2023-10-16,CGH,404.0
2023-10-17,CGH,384.0
2023-10-18,CGH,343.0
2023-10-19,CGH,366.0
2023-10-20,CGH,358.0
2023-10-21,CGH,324.0
2023-10-22,CGH,316.0
2023-10-23,CGH,399.0
2023-10-24,CGH,351.0
2023-10-25,CGH,357.0
2023-10-26,CGH,361.0
2023-10-27,CGH,377.0
2023-10-28,CGH,335.0
2023-10-29,CGH,351.0
2023-10-30,CGH,439.0
2023-10-31,CGH,345.0
2023-11-01,CGH,390.0
2023-11-02,CGH,363.0
2023-11-03,CGH,355.0
2023-11-04,CGH,334.0
2023-11-05,CGH,314.0
2023-11-06,CGH,400.0
2023-11-07,CGH,338.0
2023-11-08,CGH,351.0
2023-11-09,CGH,322.0
2023-11-10,CGH,340.0
2023-11-11,CGH,353.0
2023-11-12,CGH,319.0
2023-11-13,CGH,357.0
2023-11-14,CGH,437.0
2023-11-15,CGH,335.0
2023-11-16,CGH,344.0
2023-11-17,CGH,322.0
2023-11-18,CGH,338.0
2023-11-19,CGH,349.0
2023-11-20,CGH,445.0
2023-11-21,CGH,392.0
2023-11-22,CGH,345.0
2023-11-23,CGH,367.0
2023-11-24,CGH,375.0
2023-11-25,CGH,332.0
2023-11-26,CGH,327.0
2023-11-27,CGH,413.0
2023-11-28,CGH,392.0
2023-11-29,CGH,381.0
2023-11-30,CGH,377.0
2023-12-01,CGH,374.0
2023-12-02,CGH,342.0
2023-12-03,CGH,335.0
2023-12-04,CGH,402.0
2023-12-05,CGH,404.0
2023-12-06,CGH,397.0
2023-12-07,CGH,398.0
2023-12-08,CGH,378.0
2023-12-09,CGH,349.0
2023-12-10,CGH,365.0
2023-12-11,CGH,449.0
2023-12-12,CGH,379.0
2023-12-13,CGH,408.0
2023-12-14,CGH,356.0
2023-12-15,CGH,366.0
2023-12-16,CGH,336.0
2023-12-17,CGH,322.0
2023-12-18,CGH,463.0
2023-12-19,CGH,358.0
2023-12-20,CGH,372.0
2023-12-21,CGH,344.0
2023-12-22,CGH,332.0
2023-12-23,CGH,302.0
2023-12-24,CGH,309.0
2023-12-25,CGH,350.0
2023-12-26,CGH,397.0
2023-12-27,CGH,370.0
2023-12-28,CGH,341.0
2023-12-29,CGH,328.0
2023-12-30,CGH,363.0
2023-12-31,CGH,292.0
2024-01-01,CGH,331.0
2024-01-02,CGH,447.0
2024-01-03,CGH,366.0
2024-01-04,CGH,347.0
2024-01-05,CGH,374.0
2024-01-06,CGH,341.0
2024-01-07,CGH,314.0
2024-01-08,CGH,426.0
2024-01-09,CGH,378.0
2024-01-10,CGH,339.0
2024-01-11,CGH,406.0
2024-01-12,CGH,389.0
2024-01-13,CGH,351.0
2024-01-14,CGH,349.0
2024-01-15,CGH,442.0
2024-01-16,CGH,398.0
2024-01-17,CGH,363.0
2024-01-18,CGH,375.0
2024-01-19,CGH,349.0
2024-01-20,CGH,381.0
2024-01-21,CGH,379.0
2024-01-22,CGH,477.0
2024-01-23,CGH,395.0
2024-01-24,CGH,362.0
2024-01-25,CGH,386.0
2024-01-26,CGH,399.0
2024-01-27,CGH,347.0
2024-01-28,CGH,374.0
2024-01-29,CGH,467.0
2024-01-30,CGH,383.0
2024-01-31,CGH,376.0
2024-02-01,CGH,394.0
2024-02-02,CGH,367.0
2024-02-03,CGH,303.0
2024-02-04,CGH,351.0
2024-02-05,CGH,415.0
2024-02-06,CGH,395.0
2024-02-07,CGH,367.0
2024-02-08,CGH,342.0
2024-02-09,CGH,353.0
2024-02-10,CGH,330.0
2024-02-11,CGH,304.0
2024-02-12,CGH,363.0
2024-02-13,CGH,430.0
2024-02-14,CGH,373.0
2024-02-15,CGH,396.0
2024-02-16,CGH,390.0
2024-02-17,CGH,326.0
2024-02-18,CGH,360.0
2024-02-19,CGH,450.0
2024-02-20,CGH,382.0
2024-02-21,CGH,411.0
2024-02-22,CGH,373.0
2024-02-23,CGH,358.0
2024-02-24,CGH,327.0
2024-02-25,CGH,320.0
2024-02-26,CGH,433.0
2024-02-27,CGH,354.0
2024-02-28,CGH,384.0
2024-02-29,CGH,375.0
2024-03-01,CGH,387.0
2024-03-02,CGH,330.0
2024-03-03,CGH,316.0
2024-03-04,CGH,415.0
2024-03-05,CGH,363.0
2024-03-06,CGH,369.0
2024-03-07,CGH,313.0
2024-03-08,CGH,360.0
2024-03-09,CGH,365.0
2024-03-10,CGH,324.0
2024-03-11,CGH,436.0
2024-03-12,CGH,375.0
2024-03-13,CGH,348.0
2024-03-14,CGH,363.0
2024-03-15,CGH,351.0
2024-03-16,CGH,327.0
2024-03-17,CGH,325.0
2024-03-18,CGH,433.0
2024-03-19,CGH,360.0
2024-03-20,CGH,368.0
2024-03-21,CGH,330.0
2024-03-22,CGH,324.0
2024-03-23,CGH,320.0
2024-03-24,CGH,333.0
2024-03-25,CGH,423.0
2024-03-26,CGH,366.0
2024-03-27,CGH,357.0
2024-03-28,CGH,348.0
2024-03-29,CGH,322.0
2024-03-30,CGH,297.0
2024-03-31,CGH,345.0
2024-04-01,CGH,416.0
2024-04-02,CGH,423.0
2024-04-03,CGH,385.0
2024-04-04,CGH,351.0
2024-04-05,CGH,346.0
2024-04-06,CGH,309.0
2024-04-07,CGH,293.0
2024-04-08,CGH,390.0
2024-04-09,CGH,312.0
2024-04-10,CGH,284.0
2024-04-11,CGH,358.0
2024-04-12,CGH,378.0
2024-04-13,CGH,352.0
2024-04-14,CGH,323.0
2024-04-15,CGH,445.0
2024-04-16,CGH,386.0
2024-04-17,CGH,368.0
2024-04-18,CGH,337.0
2024-04-19,CGH,394.0
2024-04-20,CGH,329.0
2024-04-21,CGH,340.0
2024-04-22,CGH,442.0
2024-04-23,CGH,385.0
2024-04-24,CGH,419.0
2024-04-25,CGH,366.0
2024-04-26,CGH,349.0
2024-04-27,CGH,330.0
2024-04-28,CGH,350.0
2024-04-29,CGH,467.0
2024-04-30,CGH,375.0
2024-05-01,CGH,340.0
2024-05-02,CGH,394.0
2024-05-03,CGH,378.0
2024-05-04,CGH,294.0
2024-05-05,CGH,316.0
2024-05-06,CGH,446.0
2024-05-07,CGH,407.0
2024-05-08,CGH,373.0
2024-05-09,CGH,370.0
2024-05-10,CGH,408.0
2024-05-11,CGH,335.0
2024-05-12,CGH,352.0
2024-05-13,CGH,446.0
2024-05-14,CGH,401.0
2024-05-15,CGH,409.0
2024-05-16,CGH,412.0
2024-05-17,CGH,419.0
2024-05-18,CGH,341.0
2024-05-19,CGH,321.0
2024-05-20,CGH,423.0
2024-05-21,CGH,421.0
2024-05-22,CGH,337.0
2024-05-23,CGH,403.0
2024-05-24,CGH,353.0
2024-05-25,CGH,364.0
2024-05-26,CGH,356.0
2024-05-27,CGH,440.0
2024-05-28,CGH,394.0
2024-05-29,CGH,417.0
2024-05-30,CGH,382.0
2024-05-31,CGH,399.0
2024-06-01,CGH,318.0
2024-06-02,CGH,325.0
2024-06-03,CGH,430.0
2024-06-04,CGH,403.0
2024-06-05,CGH,378.0
2024-06-06,CGH,380.0
2024-06-07,CGH,341.0
2024-06-08,CGH,326.0
2024-06-09,CGH,331.0
2024-06-10,CGH,421.0
2024-06-11,CGH,393.0
2024-06-12,CGH,403.0
2024-06-13,CGH,387.0
2024-06-14,CGH,343.0
2024-06-15,CGH,326.0
2024-06-16,CGH,304.0
2024-06-17,CGH,359.0
2024-06-18,CGH,462.0
2024-06-19,CGH,418.0
2024-06-20,CGH,390.0
2024-06-21,CGH,383.0
2024-06-22,CGH,295.0
2024-06-23,CGH,356.0
2024-06-24,CGH,477.0
2024-06-25,CGH,435.0
2024-06-26,CGH,404.0
2024-06-27,CGH,366.0
2024-06-28,CGH,381.0
2024-06-29,CGH,330.0
2024-06-30,CGH,365.0
2024-07-01,CGH,434.0
2024-07-02,CGH,430.0
2024-07-03,CGH,419.0
2024-07-04,CGH,381.0
2024-07-05,CGH,394.0
2024-07-06,CGH,405.0
2024-07-07,CGH,343.0
2024-07-08,CGH,442.0
2024-07-09,CGH,369.0
2024-07-10,CGH,426.0
2024-07-11,CGH,413.0
2024-07-12,CGH,386.0
2024-07-13,CGH,334.0
2024-07-14,CGH,339.0
2024-07-15,CGH,422.0
2024-07-16,CGH,373.0
2024-07-17,CGH,369.0
2024-07-18,CGH,370.0
2024-07-19,CGH,386.0
2024-07-20,CGH,320.0
2024-07-21,CGH,366.0
2024-07-22,CGH,411.0
2024-07-23,CGH,430.0
2024-07-24,CGH,405.0
2024-07-25,CGH,416.0
2024-07-26,CGH,351.0
2024-07-27,CGH,324.0
2024-07-28,CGH,331.0
2024-07-29,CGH,452.0
2024-07-30,CGH,395.0
2024-07-31,CGH,399.0
2024-08-01,CGH,381.0
2024-08-02,CGH,383.0
2024-08-03,CGH,333.0
2024-08-04,CGH,322.0
2024-08-05,CGH,432.0
2024-08-06,CGH,358.0
2024-08-07,CGH,383.0
2024-08-08,CGH,347.0
2024-08-09,CGH,273.0
2024-08-10,CGH,336.0
2024-08-11,CGH,353.0
2024-08-12,CGH,436.0
2024-08-13,CGH,396.0
2024-08-14,CGH,395.0
2024-08-15,CGH,359.0
2024-08-16,CGH,364.0
2024-08-17,CGH,332.0
2024-08-18,CGH,319.0
2024-08-19,CGH,460.0
2024-08-20,CGH,389.0
2024-08-21,CGH,381.0
2024-08-22,CGH,390.0
2024-08-23,CGH,362.0
2024-08-24,CGH,309.0
2024-08-25,CGH,350.0
2024-08-26,CGH,445.0
2024-08-27,CGH,391.0
2024-08-28,CGH,383.0
2024-08-29,CGH,371.0
2024-08-30,CGH,369.0
2024-08-31,CGH,336.0
2024-09-01,CGH,306.0
2024-09-02,CGH,437.0
2024-09-03,CGH,377.0
2024-09-04,CGH,368.0
2024-09-05,CGH,372.0
2024-09-06,CGH,376.0
2024-09-07,CGH,294.0
2024-09-08,CGH,316.0
2024-09-09,CGH,433.0
2024-09-10,CGH,378.0
2024-09-11,CGH,393.0
2024-09-12,CGH,393.0
2024-09-13,CGH,371.0
2024-09-14,CGH,300.0
2024-09-15,CGH,327.0
2024-09-16,CGH,449.0
2024-09-17,CGH,436.0
2024-09-18,CGH,403.0
2024-09-19,CGH,379.0
2024-09-20,CGH,398.0
2024-09-21,CGH,305.0
2024-09-22,CGH,353.0
2024-09-23,CGH,470.0
2024-09-24,CGH,420.0
2024-09-25,CGH,350.0
2024-09-26,CGH,359.0
2024-09-27,CGH,375.0
2024-09-28,CGH,332.0
2024-09-29,CGH,293.0
2024-09-30,CGH,440.0
2024-10-01,CGH,374.0
2024-10-02,CGH,401.0
2024-10-03,CGH,320.0
2024-10-04,CGH,383.0
2024-10-05,CGH,337.0
2024-10-06,CGH,324.0
2024-10-07,CGH,415.0
2024-10-08,CGH,425.0
2024-10-09,CGH,410.0
2024-10-10,CGH,405.0
2024-10-11,CGH,412.0
2024-10-12,CGH,319.0
2024-10-13,CGH,337.0
2024-10-14,CGH,455.0
2024-10-15,CGH,396.0
2024-10-16,CGH,371.0
2024-10-17,CGH,375.0
2024-10-18,CGH,363.0
2024-10-19,CGH,327.0
2024-10-20,CGH,370.0
2024-10-21,CGH,431.0
2024-10-22,CGH,413.0
2024-10-23,CGH,382.0
2024-10-24,CGH,376.0
2024-10-25,CGH,384.0
2024-10-26,CGH,335.0
2024-10-27,CGH,309.0
2024-10-28,CGH,461.0
2024-10-29,CGH,402.0
2024-10-30,CGH,357.0
2024-10-31,CGH,335.0
2024-11-01,CGH,397.0
2024-11-02,CGH,339.0
2024-11-03,CGH,316.0
2024-11-04,CGH,391.0
2024-11-05,CGH,407.0
2024-11-06,CGH,347.0
2024-11-07,CGH,365.0
2024-11-08,CGH,378.0
2024-11-09,CGH,340.0
2024-11-10,CGH,310.0
2024-11-11,CGH,464.0
2024-11-12,CGH,400.0
2024-11-13,CGH,387.0
2024-11-14,CGH,363.0
2024-11-15,CGH,382.0
2024-11-16,CGH,315.0
2024-11-17,CGH,331.0
2024-11-18,CGH,434.0
2024-11-19,CGH,390.0
2024-11-20,CGH,381.0
2024-11-21,CGH,392.0
2024-11-22,CGH,348.0
2024-11-23,CGH,363.0
2024-11-24,CGH,364.0
2024-11-25,CGH,407.0
2024-11-26,CGH,398.0
2024-11-27,CGH,420.0
2024-11-28,CGH,381.0
2024-11-29,CGH,389.0
2024-11-30,CGH,309.0
2024-12-01,CGH,358.0
2024-12-02,CGH,464.0
2024-12-03,CGH,424.0
2024-12-04,CGH,377.0
2024-12-05,CGH,379.0
2024-12-06,CGH,412.0
2024-12-07,CGH,334.0
2024-12-08,CGH,358.0
2024-12-09,CGH,469.0
2024-12-10,CGH,397.0
2024-12-11,CGH,379.0
2024-12-12,CGH,362.0
2024-12-13,CGH,382.0
2024-12-14,CGH,325.0
2024-12-15,CGH,329.0
2024-12-16,CGH,467.0
2024-12-17,CGH,403.0
2024-12-18,CGH,401.0
2024-12-19,CGH,399.0
2024-12-20,CGH,391.0
2024-12-21,CGH,330.0
2024-12-22,CGH,322.0
2024-12-23,CGH,451.0
2024-12-24,CGH,382.0
2024-12-25,CGH,350.0
2024-12-26,CGH,401.0
2024-12-27,CGH,405.0
2024-12-28,CGH,345.0
2024-12-29,CGH,308.0
2024-12-30,CGH,439.0
2024-12-31,CGH,381.0
2025-01-01,CGH,394.0
2025-01-02,CGH,430.0
2025-01-03,CGH,404.0
2025-01-04,CGH,351.0
2025-01-05,CGH,353.0
2025-01-06,CGH,456.0
2025-01-07,CGH,409.0
2025-01-08,CGH,403.0
2025-01-09,CGH,352.0
2025-01-10,CGH,379.0
2025-01-11,CGH,363.0
2025-01-12,CGH,360.0
2025-01-13,CGH,440.0
2025-01-14,CGH,413.0
2025-01-15,CGH,405.0
2025-01-16,CGH,380.0
2025-01-17,CGH,369.0
2025-01-18,CGH,355.0
2025-01-19,CGH,360.0
2025-01-20,CGH,482.0
2025-01-21,CGH,409.0
2025-01-22,CGH,411.0
2025-01-23,CGH,394.0
2025-01-24,CGH,412.0
2025-01-25,CGH,338.0
2025-01-26,CGH,341.0
2025-01-27,CGH,447.0
2025-01-28,CGH,358.0
2025-01-29,CGH,344.0
2025-01-30,CGH,338.0
2025-01-31,CGH,432.0
2025-02-01,CGH,340.0
2025-02-02,CGH,401.0
2025-02-03,CGH,492.0
2025-02-04,CGH,433.0
2025-02-05,CGH,421.0
2025-02-06,CGH,413.0
2025-02-07,CGH,385.0
2025-02-08,CGH,389.0
2025-02-09,CGH,365.0
2025-02-10,CGH,490.0
2025-02-11,CGH,411.0
2025-02-12,CGH,417.0
2025-02-13,CGH,401.0
2025-02-14,CGH,421.0
2025-02-15,CGH,318.0
2025-02-16,CGH,389.0
2025-02-17,CGH,469.0
2025-02-18,CGH,389.0
2025-02-19,CGH,391.0
2025-02-20,CGH,416.0
2025-02-21,CGH,407.0
2025-02-22,CGH,345.0
2025-02-23,CGH,344.0
2025-02-24,CGH,474.0
2025-02-25,CGH,416.0
2025-02-26,CGH,415.0
2025-02-27,CGH,392.0
2025-02-28,CGH,388.0
2025-03-01,CGH,344.0
2025-03-02,CGH,352.0
2025-03-03,CGH,461.0
2025-03-04,CGH,436.0
2025-03-05,CGH,401.0
2025-03-06,CGH,360.0
2025-03-07,CGH,350.0
2025-03-08,CGH,307.0
2025-03-09,CGH,331.0
2025-03-10,CGH,456.0
2025-03-11,CGH,375.0
2025-03-12,CGH,351.0
2025-03-13,CGH,344.0
2025-03-14,CGH,367.0
2025-03-15,CGH,338.0
2025-03-16,CGH,308.0
2025-03-17,CGH,438.0
2025-03-18,CGH,411.0
2025-03-19,CGH,356.0
2025-03-20,CGH,350.0
2025-03-21,CGH,359.0
2025-03-22,CGH,330.0
2025-03-23,CGH,279.0
2025-03-24,CGH,416.0
2025-03-25,CGH,338.0
2025-03-26,CGH,360.0
2025-03-27,CGH,333.0
2025-03-28,CGH,349.0
2025-03-29,CGH,327.0
2025-03-30,CGH,339.0
2025-03-31,CGH,348.0
2025-04-01,CGH,501.0
2025-04-02,CGH,382.0
2025-04-03,CGH,423.0
2025-04-04,CGH,407.0
2025-04-05,CGH,362.0
2025-04-06,CGH,339.0
2025-04-07,CGH,431.0
2025-04-08,CGH,408.0
2025-04-09,CGH,404.0
2025-04-10,CGH,420.0
2025-04-11,CGH,428.0
2025-04-12,CGH,341.0
2025-04-13,CGH,310.0
2025-04-14,CGH,488.0
2025-04-15,CGH,350.0
2025-04-16,CGH,396.0
2025-04-17,CGH,397.0
2025-04-18,CGH,301.0
2025-04-19,CGH,340.0
2025-04-20,CGH,334.0
2025-04-21,CGH,479.0
2025-04-22,CGH,449.0
2025-04-23,CGH,385.0
2025-04-24,CGH,402.0
2025-04-25,CGH,387.0
2025-04-26,CGH,353.0
2025-04-27,CGH,303.0
2025-04-28,CGH,496.0
2025-04-29,CGH,402.0
2025-04-30,CGH,370.0
2025-05-01,CGH,304.0
2025-05-02,CGH,384.0
2025-05-03,CGH,309.0
2025-05-04,CGH,379.0
2025-05-05,CGH,456.0
2025-05-06,CGH,405.0
2025-05-07,CGH,406.0
2025-05-08,CGH,412.0
2025-05-09,CGH,397.0
2025-05-10,CGH,342.0
2025-05-11,CGH,332.0
2025-05-12,CGH,383.0
2025-05-13,CGH,453.0
2025-05-14,CGH,377.0
2025-05-15,CGH,370.0
2025-05-16,CGH,313.0
2025-05-17,CGH,316.0
2025-05-18,CGH,337.0
2025-05-19,CGH,456.0
2025-05-20,CGH,420.0
2025-05-21,CGH,376.0
2025-05-22,CGH,370.0
2025-05-23,CGH,355.0
2025-05-24,CGH,329.0
2025-05-25,CGH,349.0
2025-05-26,CGH,466.0
2025-05-27,CGH,384.0
2025-05-28,CGH,374.0
2025-05-29,CGH,390.0
2025-05-30,CGH,329.0
2025-05-31,CGH,332.0
2025-06-01,CGH,338.0
2025-06-02,CGH,477.0
2025-06-03,CGH,394.0
2025-06-04,CGH,384.0
2025-06-05,CGH,360.0
2025-06-06,CGH,345.0
2025-06-07,CGH,304.0
2023-01-01,KTPH,286.0
2023-01-02,KTPH,326.0
2023-01-03,KTPH,401.0
2023-01-04,KTPH,311.0
2023-01-05,KTPH,335.0
2023-01-06,KTPH,305.0
2023-01-07,KTPH,296.0
2023-01-08,KTPH,273.0
2023-01-09,KTPH,379.0
2023-01-10,KTPH,374.0
2023-01-11,KTPH,305.0
2023-01-12,KTPH,287.0
2023-01-13,KTPH,304.0
2023-01-14,KTPH,291.0
2023-01-15,KTPH,270.0
2023-01-16,KTPH,341.0
2023-01-17,KTPH,313.0
2023-01-18,KTPH,308.0
2023-01-19,KTPH,300.0
2023-01-20,KTPH,251.0
2023-01-21,KTPH,218.0
2023-01-22,KTPH,239.0
2023-01-23,KTPH,293.0
2023-01-24,KTPH,338.0
2023-01-25,KTPH,372.0
2023-01-26,KTPH,298.0
2023-01-27,KTPH,297.0
2023-01-28,KTPH,261.0
2023-01-29,KTPH,270.0
2023-01-30,KTPH,395.0
2023-01-31,KTPH,359.0
2023-02-01,KTPH,336.0
2023-02-02,KTPH,306.0
2023-02-03,KTPH,316.0
2023-02-04,KTPH,267.0
2023-02-05,KTPH,280.0
2023-02-06,KTPH,387.0
2023-02-07,KTPH,314.0
2023-02-08,KTPH,320.0
2023-02-09,KTPH,296.0
2023-02-10,KTPH,316.0
2023-02-11,KTPH,280.0
2023-02-12,KTPH,276.0
2023-02-13,KTPH,421.0
2023-02-14,KTPH,353.0
2023-02-15,KTPH,339.0
2023-02-16,KTPH,269.0
2023-02-17,KTPH,274.0
2023-02-18,KTPH,280.0
2023-02-19,KTPH,317.0
2023-02-20,KTPH,356.0
2023-02-21,KTPH,325.0
2023-02-22,KTPH,352.0
2023-02-23,KTPH,322.0
2023-02-24,KTPH,305.0
2023-02-25,KTPH,311.0
2023-02-26,KTPH,296.0
2023-02-27,KTPH,367.0
2023-02-28,KTPH,350.0
2023-03-01,KTPH,279.0
2023-03-02,KTPH,314.0
2023-03-03,KTPH,289.0
2023-03-04,KTPH,262.0
2023-03-05,KTPH,274.0
2023-03-06,KTPH,399.0
2023-03-07,KTPH,354.0
2023-03-08,KTPH,344.0
2023-03-09,KTPH,347.0
2023-03-10,KTPH,333.0
2023-03-11,KTPH,309.0
2023-03-12,KTPH,307.0
2023-03-13,KTPH,386.0
2023-03-14,KTPH,366.0
2023-03-15,KTPH,369.0
2023-03-16,KTPH,347.0
2023-03-17,KTPH,341.0
2023-03-18,KTPH,332.0
2023-03-19,KTPH,314.0
2023-03-20,KTPH,414.0
2023-03-21,KTPH,347.0
2023-03-22,KTPH,359.0
2023-03-23,KTPH,355.0
2023-03-24,KTPH,298.0
2023-03-25,KTPH,278.0
2023-03-26,KTPH,330.0
2023-03-27,KTPH,412.0
2023-03-28,KTPH,353.0
2023-03-29,KTPH,345.0
2023-03-30,KTPH,287.0
2023-03-31,KTPH,319.0
2023-04-01,KTPH,276.0
2023-04-02,KTPH,307.0
2023-04-03,KTPH,394.0
2023-04-04,KTPH,354.0
2023-04-05,KTPH,317.0
2023-04-06,KTPH,312.0
2023-04-07,KTPH,268.0
2023-04-08,KTPH,302.0
2023-04-09,KTPH,323.0
2023-04-10,KTPH,376.0
2023-04-11,KTPH,361.0
2023-04-12,KTPH,354.0
2023-04-13,KTPH,369.0
2023-04-14,KTPH,295.0
2023-04-15,KTPH,297.0
2023-04-16,KTPH,288.0
2023-04-17,KTPH,395.0
2023-04-18,KTPH,365.0
2023-04-19,KTPH,358.0
2023-04-20,KTPH,342.0
2023-04-21,KTPH,302.0
2023-04-22,KTPH,256.0
2023-04-23,KTPH,305.0
2023-04-24,KTPH,395.0
2023-04-25,KTPH,349.0
2023-04-26,KTPH,342.0
2023-04-27,KTPH,310.0
2023-04-28,KTPH,294.0
2023-04-29,KTPH,262.0
2023-04-30,KTPH,283.0
2023-05-01,KTPH,345.0
2023-05-02,KTPH,398.0
2023-05-03,KTPH,320.0
2023-05-04,KTPH,337.0
2023-05-05,KTPH,329.0
2023-05-06,KTPH,285.0
2023-05-07,KTPH,246.0
2023-05-08,KTPH,409.0
2023-05-09,KTPH,331.0
2023-05-10,KTPH,360.0
2023-05-11,KTPH,325.0
2023-05-12,KTPH,310.0
2023-05-13,KTPH,285.0
2023-05-14,KTPH,289.0
2023-05-15,KTPH,378.0
2023-05-16,KTPH,342.0
